Time,Year,date,WSPD,WDIR,ATMP,RH,PRES,WVHT,APD
11/21/2019 2:30,2019,11/21/2019,4.242421221,87,18.38622082,67.05193466,2.98229212,0.6,3
11/21/2019 2:45,2019,11/21/2019,4.232961982,87,18.41514636,67.17087561,2.982615013,0.6,3
11/21/2019 3:00,2019,11/21/2019,4.223619151,87,18.44430792,67.2918828,2.982953798,0.6,3
11/21/2019 3:15,2019,11/21/2019,4.214395917,86,18.4737061,67.41497466,2.983308652,0.6,3.1
11/21/2019 3:30,2019,11/21/2019,4.205295467,86,18.50334151,67.54016958,2.983679757,0.6,3.2
11/21/2019 3:45,2019,11/21/2019,4.196320991,86,18.53321476,67.66748599,2.98406729,0.6,3.1
11/21/2019 4:00,2019,11/21/2019,4.187475677,86,18.56332645,67.7969423,2.984471432,0.6,3.1
11/21/2019 4:15,2019,11/21/2019,4.178762715,85,18.5936772,67.9285569,2.984892362,0.6,3
11/21/2019 4:30,2019,11/21/2019,4.170185293,85,18.62426761,68.06234822,2.985330259,0.6,3.2
11/21/2019 4:45,2019,11/21/2019,4.161745997,85,18.65509671,68.19832477,2.985785214,0.6,3.1
11/21/2019 5:00,2019,11/21/2019,4.153445009,85,18.68615719,68.33645545,2.986256964,0.6,3.1
11/21/2019 5:15,2019,11/21/2019,4.145281907,85,18.71744018,68.47669927,2.986745154,0.5,3
11/21/2019 5:30,2019,11/21/2019,4.137256272,84,18.7489368,68.61901524,2.987249433,0.5,3.2
11/21/2019 5:45,2019,11/21/2019,4.129367682,84,18.78063816,68.76336238,2.987769447,0.6,3.1
11/21/2019 6:00,2019,11/21/2019,4.121615716,84,18.81253539,68.90969968,2.988304843,0.6,3.1
11/21/2019 6:15,2019,11/21/2019,4.113999953,84,18.84461959,69.05798618,2.98885527,0.6,3.2
11/21/2019 6:30,2019,11/21/2019,4.106519973,84,18.8768819,69.20818086,2.989420373,0.5,3.1
11/21/2019 6:45,2019,11/21/2019,4.099175356,84,18.90931342,69.36024274,2.989999801,0.6,3.1
11/21/2019 7:00,2019,11/21/2019,4.091965679,84,18.94190528,69.51413083,2.990593199,0.5,3.1
11/21/2019 7:15,2019,11/21/2019,4.084890523,84,18.9746486,69.66980415,2.991200216,0.6,3.2
11/21/2019 7:30,2019,11/21/2019,4.077949466,84,19.00753449,69.82722169,2.991820499,0.6,3.2
11/21/2019 7:45,2019,11/21/2019,4.071142087,84,19.04055407,69.98634248,2.992453694,0.5,3.2
11/21/2019 8:00,2019,11/21/2019,4.064467966,84,19.07369847,70.14712551,2.993099449,0.5,3.2
11/21/2019 8:15,2019,11/21/2019,4.057926683,85,19.1069588,70.3095298,2.993757411,0.5,3.2
11/21/2019 8:30,2019,11/21/2019,4.051517815,85,19.14032617,70.47351436,2.994427227,0.5,3.3
11/21/2019 8:45,2019,11/21/2019,4.045240942,85,19.17379172,70.6390382,2.995108545,0.5,3.1
11/21/2019 9:00,2019,11/21/2019,4.039095645,85,19.20734655,70.80606033,2.995801011,0.6,3.2
11/21/2019 9:15,2019,11/21/2019,4.033081501,85,19.24098179,70.97453976,2.996504273,0.5,3.1
11/21/2019 9:30,2019,11/21/2019,4.02719809,85,19.27468855,71.14443549,2.997217978,0.5,3.2
11/21/2019 9:45,2019,11/21/2019,4.02144499,86,19.30845795,71.31570654,2.997941772,0.6,3.3
11/21/2019 10:00,2019,11/21/2019,4.015821782,86,19.34228111,71.48831191,2.998675304,0.6,3.2
11/21/2019 10:15,2019,11/21/2019,4.010328044,86,19.37614916,71.66221063,2.99941822,0.5,3.2
11/21/2019 10:30,2019,11/21/2019,4.004963356,86,19.4100532,71.83736169,3.000170168,0.5,3.2
11/21/2019 10:45,2019,11/21/2019,3.999727297,87,19.44398436,72.0137241,3.000930794,0.6,3.3
11/21/2019 11:00,2019,11/21/2019,3.994619445,87,19.47793375,72.19125688,3.001699746,0.5,3.1
11/21/2019 11:15,2019,11/21/2019,3.989639381,87,19.5118925,72.36991903,3.00247667,0.5,3.1
11/21/2019 11:30,2019,11/21/2019,3.984786683,88,19.54585173,72.54966957,3.003261215,0.5,3.3
11/21/2019 11:45,2019,11/21/2019,3.980060931,88,19.57980254,72.7304675,3.004053028,0.5,3.2
11/21/2019 12:00,2019,11/21/2019,3.975461702,88,19.61373607,72.91227184,3.004851754,0.5,3.3
11/21/2019 12:15,2019,11/21/2019,3.970988578,89,19.64764342,73.09504159,3.005657042,0.5,3.3
11/21/2019 12:30,2019,11/21/2019,3.966641137,89,19.68151572,73.27873576,3.006468539,0.6,3.3
11/21/2019 12:45,2019,11/21/2019,3.962418958,90,19.71534409,73.46331337,3.007285892,0.5,3.2
11/21/2019 13:00,2019,11/21/2019,3.95832162,90,19.74911965,73.64873342,3.008108748,0.5,3.4
11/21/2019 13:15,2019,11/21/2019,3.954348703,91,19.7828335,73.83495492,3.008936754,0.4,3.2
11/21/2019 13:30,2019,11/21/2019,3.950499786,91,19.81647678,74.02193688,3.009769558,0.5,3.3
11/21/2019 13:45,2019,11/21/2019,3.946774448,92,19.85004061,74.20963832,3.010606806,0.4,3.3
11/21/2019 14:00,2019,11/21/2019,3.943172267,92,19.88351609,74.39801823,3.011448146,0.4,3.1
11/21/2019 14:15,2019,11/21/2019,3.939692824,93,19.91689435,74.58703564,3.012293224,0.4,3.2
11/21/2019 14:30,2019,11/21/2019,3.936335697,93,19.9501665,74.77664954,3.013141689,0.5,3.3
11/21/2019 14:45,2019,11/21/2019,3.933100466,94,19.98332368,74.96681896,3.013993186,0.4,3.2
11/21/2019 15:00,2019,11/21/2019,3.929986709,94,20.01635698,75.15750289,3.014847365,0.5,3.5
11/21/2019 15:15,2019,11/21/2019,3.926994007,95,20.04925754,75.34866036,3.01570387,0.4,3.3
11/21/2019 15:30,2019,11/21/2019,3.924121938,95,20.08201648,75.54025036,3.01656235,0.4,3.1
11/21/2019 15:45,2019,11/21/2019,3.921370081,96,20.1146249,75.73223191,3.017422453,0.4,3.3
11/21/2019 16:00,2019,11/21/2019,3.918738015,97,20.14707393,75.92456402,3.018283824,0.5,3.5
11/21/2019 16:15,2019,11/21/2019,3.91622532,97,20.17935469,76.1172057,3.019146111,0.5,3.7
11/21/2019 16:30,2019,11/21/2019,3.913831576,98,20.2114583,76.31011596,3.020008961,0.4,3.5
11/21/2019 16:45,2019,11/21/2019,3.91155636,99,20.24337587,76.5032538,3.020872022,0.4,3.6
11/21/2019 17:00,2019,11/21/2019,3.909399252,99,20.27509852,76.69657824,3.021734941,0.5,3.3
11/21/2019 17:15,2019,11/21/2019,3.907359831,100,20.30661738,76.89004829,3.022597364,0.5,3.5
11/21/2019 17:30,2019,11/21/2019,3.905437677,101,20.33792356,77.08362295,3.023458939,0.4,3.4
11/21/2019 17:45,2019,11/21/2019,3.90363237,102,20.36900817,77.27726124,3.024319314,0.4,3.5
11/21/2019 18:00,2019,11/21/2019,3.901943487,102,20.39986235,77.47092216,3.025178134,0.5,3.3
11/21/2019 18:15,2019,11/21/2019,3.900370608,103,20.4304772,77.66456473,3.026035048,0.5,3.3
11/21/2019 18:30,2019,11/21/2019,3.898913312,104,20.46084385,77.85814795,3.026889703,0.5,3.2
11/21/2019 18:45,2019,11/21/2019,3.897571179,105,20.49095342,78.05163084,3.027741745,0.5,3.3
11/21/2019 19:00,2019,11/21/2019,3.896343787,105,20.52079701,78.2449724,3.028590822,0.5,3.3
11/21/2019 19:15,2019,11/21/2019,3.895230717,106,20.55036576,78.43813165,3.029436582,0.5,3.1
11/21/2019 19:30,2019,11/21/2019,3.894231546,107,20.57965078,78.63106759,3.03027867,0.6,3.3
11/21/2019 19:45,2019,11/21/2019,3.893345854,108,20.60864319,78.82373923,3.031116735,0.6,3.3
11/21/2019 20:00,2019,11/21/2019,3.892573221,109,20.6373341,79.01610559,3.031950423,0.5,3.3
11/21/2019 20:15,2019,11/21/2019,3.891913225,109,20.66571464,79.20812566,3.032779382,0.6,3.2
11/21/2019 20:30,2019,11/21/2019,3.891365446,110,20.69377593,79.39975847,3.033603259,0.5,3.3
11/21/2019 20:45,2019,11/21/2019,3.890929463,111,20.72150908,79.59096303,3.034421701,0.5,3.3
11/21/2019 21:00,2019,11/21/2019,3.890604855,112,20.74890521,79.78169833,3.035234355,0.5,3.3
11/21/2019 21:15,2019,11/21/2019,3.890391201,113,20.77595545,79.97192339,3.036040868,0.5,3.3
11/21/2019 21:30,2019,11/21/2019,3.890288081,114,20.8026509,80.16159722,3.036840888,0.6,3.4
11/21/2019 21:45,2019,11/21/2019,3.890295074,115,20.82898269,80.35067884,3.037634062,0.6,3.3
11/21/2019 22:00,2019,11/21/2019,3.890411757,115,20.85494194,80.53912724,3.038420036,0.5,3.2
11/21/2019 22:15,2019,11/21/2019,3.890637712,116,20.88051977,80.72690145,3.039198458,0.5,2.9
11/21/2019 22:30,2019,11/21/2019,3.890972517,117,20.90570728,80.91396046,3.039968976,0.5,3.3
11/21/2019 22:45,2019,11/21/2019,3.891415752,118,20.93049562,81.10026329,3.040731236,0.6,3.3
11/21/2019 23:00,2019,11/21/2019,3.891966995,119,20.95487588,81.28576895,3.041484885,0.5,3.3
11/21/2019 23:15,2019,11/21/2019,3.892625826,120,20.97883919,81.47043645,3.042229571,0.5,3.2
11/21/2019 23:30,2019,11/21/2019,3.893391824,121,21.00237667,81.65422479,3.04296494,0.5,3.3
11/21/2019 23:45,2019,11/21/2019,3.894264567,122,21.02547944,81.837093,3.043690641,0.5,3.3
11/22/2019 0:00,2019,11/22/2019,3.895243636,123,21.04813862,82.01900007,3.044406319,0.6,3.3
11/22/2019 0:15,2019,11/22/2019,3.896328609,124,21.07034532,82.19990501,3.045111623,0.6,3.3
11/22/2019 0:30,2019,11/22/2019,3.897519066,125,21.09209067,82.37976685,3.045806199,0.6,3.1
11/22/2019 0:45,2019,11/22/2019,3.898814585,126,21.11336577,82.55854458,3.046489695,0.6,3.2
11/22/2019 1:00,2019,11/22/2019,3.900214747,127,21.13416176,82.73619721,3.047161757,0.6,3.3
11/22/2019 1:15,2019,11/22/2019,3.901719129,128,21.15446975,82.91268376,3.047822034,0.6,3.3
11/22/2019 1:30,2019,11/22/2019,3.903327312,129,21.17428086,83.08796324,3.048470171,0.6,3.2
11/22/2019 1:45,2019,11/22/2019,3.905038874,130,21.1935862,83.26199465,3.049105817,0.6,3.2
11/22/2019 2:00,2019,11/22/2019,3.906853396,131,21.2123769,83.434737,3.049728618,0.6,3.3
11/22/2019 2:15,2019,11/22/2019,3.908770454,132,21.23064407,83.60614931,3.050338221,0.6,3.7
11/22/2019 2:30,2019,11/22/2019,3.91078963,133,21.24837883,83.77619058,3.050934274,0.6,3.4
11/22/2019 2:45,2019,11/22/2019,3.912910502,134,21.26557231,83.94481983,3.051516424,0.6,3.5
11/22/2019 3:00,2019,11/22/2019,3.91513265,135,21.28221562,84.11199606,3.052084318,0.6,3.6
11/22/2019 3:15,2019,11/22/2019,3.917455651,136,21.29829987,84.27767828,3.052637604,0.6,3.5
11/22/2019 3:30,2019,11/22/2019,3.919879087,137,21.3138162,84.4418255,3.053175927,0.6,3.6
11/22/2019 3:45,2019,11/22/2019,3.922402535,138,21.32875571,84.60439674,3.053698936,0.6,3.3
11/22/2019 4:00,2019,11/22/2019,3.925025576,139,21.34310952,84.76535099,3.054206278,0.6,3.5
11/22/2019 4:15,2019,11/22/2019,3.927747788,140,21.35686876,84.92464728,3.054697599,0.7,3.7
11/22/2019 4:30,2019,11/22/2019,3.930568751,141,21.37002454,85.08224461,3.055172548,0.6,3.6
11/22/2019 4:45,2019,11/22/2019,3.933488042,142,21.38256798,85.23810199,3.05563077,0.7,3.6
11/22/2019 5:00,2019,11/22/2019,3.936505243,143,21.3944902,85.39217843,3.056071914,0.7,3.7
11/22/2019 5:15,2019,11/22/2019,3.939619932,145,21.40578232,85.54443294,3.056495626,0.7,3.8
11/22/2019 5:30,2019,11/22/2019,3.942831687,146,21.41643546,85.69482452,3.056901554,0.7,3.8
11/22/2019 5:45,2019,11/22/2019,3.94614009,147,21.42644073,85.8433122,3.057289344,0.7,3.8
11/22/2019 6:00,2019,11/22/2019,3.949544717,148,21.43578925,85.98985498,3.057658645,0.8,3.8
11/22/2019 6:15,2019,11/22/2019,3.95304515,149,21.44447215,86.13441186,3.058009103,0.7,3.7
11/22/2019 6:30,2019,11/22/2019,3.956640966,150,21.45248054,86.27694186,3.058340364,0.7,3.9
11/22/2019 6:45,2019,11/22/2019,3.960331745,151,21.45980554,86.41740399,3.058652078,0.8,4
11/22/2019 7:00,2019,11/22/2019,3.964117066,152,21.46643827,86.55575726,3.058943889,0.7,3.9
11/22/2019 7:15,2019,11/22/2019,3.967996509,153,21.47236985,86.69196068,3.059215447,0.7,3.8
11/22/2019 7:30,2019,11/22/2019,3.971969653,154,21.47759139,86.82597325,3.059466397,0.8,4
11/22/2019 7:45,2019,11/22/2019,3.976036076,155,21.48209401,86.95775398,3.059696388,0.7,3.7
11/22/2019 8:00,2019,11/22/2019,3.980195359,156,21.48586884,87.0872619,3.059905065,0.7,3.8
11/22/2019 8:15,2019,11/22/2019,3.984447079,158,21.488907,87.214456,3.060092077,0.7,4
11/22/2019 8:30,2019,11/22/2019,3.988790816,159,21.49119959,87.33929529,3.060257071,0.7,4
11/22/2019 8:45,2019,11/22/2019,3.99322615,160,21.49273774,87.46173879,3.060399693,0.7,4.1
11/22/2019 9:00,2019,11/22/2019,3.99775266,161,21.49351257,87.5817455,3.060519591,0.8,4
11/22/2019 9:15,2019,11/22/2019,4.002369924,162,21.4935152,87.69927444,3.060616412,0.8,4.1
11/22/2019 9:30,2019,11/22/2019,4.007077523,163,21.49273674,87.81428461,3.060689803,0.7,4
11/22/2019 9:45,2019,11/22/2019,4.011875035,164,21.49116832,87.92673503,3.060739411,0.7,3.9
11/22/2019 10:00,2019,11/22/2019,4.016762039,165,21.48880105,88.0365847,3.060764884,0.8,3.9
11/22/2019 10:15,2019,11/22/2019,4.021738115,166,21.48562605,88.14379263,3.060765869,0.7,4
11/22/2019 10:30,2019,11/22/2019,4.026802841,167,21.48163444,88.24831783,3.060742012,0.8,4
11/22/2019 10:45,2019,11/22/2019,4.031955797,168,21.47681734,88.35011932,3.060692961,0.8,4
11/22/2019 11:00,2019,11/22/2019,4.037196563,169,21.47116587,88.44915609,3.060618364,0.7,3.8
11/22/2019 11:15,2019,11/22/2019,4.042524717,171,21.46467114,88.54538717,3.060517866,0.7,3.9
11/22/2019 11:30,2019,11/22/2019,4.047939837,172,21.45732428,88.63877156,3.060391116,0.7,4.1
11/22/2019 11:45,2019,11/22/2019,4.053441505,173,21.4491164,88.72926827,3.060237761,0.7,4
11/22/2019 12:00,2019,11/22/2019,4.059029299,174,21.44003863,88.81683631,3.060057448,0.7,4.1
11/22/2019 12:15,2019,11/22/2019,4.064702797,175,21.43008207,88.90143469,3.059849823,0.6,3.9
11/22/2019 12:30,2019,11/22/2019,4.07046158,176,21.41923786,88.98302242,3.059614534,0.7,4
11/22/2019 12:45,2019,11/22/2019,4.076305226,177,21.4074971,89.06155851,3.059351229,0.7,3.9
11/22/2019 13:00,2019,11/22/2019,4.082233314,178,21.39485092,89.13700197,3.059059554,0.7,4.2
11/22/2019 13:15,2019,11/22/2019,4.088245424,179,21.38129043,89.20931181,3.058739157,0.6,3.9
11/22/2019 13:30,2019,11/22/2019,4.094341136,180,21.36680676,89.27844704,3.058389684,0.7,4
11/22/2019 13:45,2019,11/22/2019,4.100520027,181,21.35139102,89.34436666,3.058010783,0.7,3.8
11/22/2019 14:00,2019,11/22/2019,4.106781677,182,21.33503433,89.40702969,3.057602101,0.7,4
11/22/2019 14:15,2019,11/22/2019,4.113125666,183,21.31772781,89.46639514,3.057163286,0.7,4
11/22/2019 14:30,2019,11/22/2019,4.119551572,184,21.29946258,89.52242201,3.056693983,0.7,3.8
11/22/2019 14:45,2019,11/22/2019,4.126058975,185,21.28022976,89.57506933,3.056193842,0.7,3.8
11/22/2019 15:00,2019,11/22/2019,4.132647454,186,21.26002046,89.62429608,3.055662508,0.7,3.8
11/22/2019 15:15,2019,11/22/2019,4.139316588,187,21.23882581,89.6700613,3.055099628,0.6,3.7
11/22/2019 15:30,2019,11/22/2019,4.146065957,188,21.21663692,89.71232398,3.054504851,0.6,3.7
11/22/2019 15:45,2019,11/22/2019,4.152895139,189,21.19344491,89.75104313,3.053877823,0.6,3.7
11/22/2019 16:00,2019,11/22/2019,4.159803713,190,21.16924091,89.78617777,3.053218191,0.6,3.9
11/22/2019 16:15,2019,11/22/2019,4.16679126,191,21.14401602,89.8176869,3.052525603,0.6,3.9
11/22/2019 16:30,2019,11/22/2019,4.173857358,192,21.11776137,89.84552954,3.051799705,0.6,3.8
11/22/2019 16:45,2019,11/22/2019,4.181001585,193,21.09046808,89.86966469,3.051040145,0.6,3.7
11/22/2019 17:00,2019,11/22/2019,4.188223522,194,21.06212726,89.89005137,3.05024657,0.5,4
11/22/2019 17:15,2019,11/22/2019,4.195522748,195,21.03273004,89.90664857,3.049418627,0.5,3.9
11/22/2019 17:30,2019,11/22/2019,4.202898841,196,21.00226753,89.91941533,3.048555964,0.5,4.1
11/22/2019 17:45,2019,11/22/2019,4.210351381,197,20.97073085,89.92831063,3.047658226,0.5,3.9
11/22/2019 18:00,2019,11/22/2019,4.217879948,198,20.93811112,89.93329349,3.046725063,0.5,4.2
11/22/2019 18:15,2019,11/22/2019,4.225484119,199,20.90439946,89.93432293,3.04575612,0.5,4.2
11/22/2019 18:30,2019,11/22/2019,4.23316318,200,20.86959117,89.93137178,3.044751222,0.5,3.8
11/22/2019 18:45,2019,11/22/2019,4.240915226,201,20.83369827,89.92446818,3.043710905,0.5,4
11/22/2019 19:00,2019,11/22/2019,4.248738064,202,20.79673696,89.91365413,3.04263588,0.5,3.9
11/22/2019 19:15,2019,11/22/2019,4.256629494,203,20.75872344,89.8989716,3.041526859,0.4,3.8
11/22/2019 19:30,2019,11/22/2019,4.26458732,204,20.71967392,89.88046258,3.040384555,0.5,3.9
11/22/2019 19:45,2019,11/22/2019,4.272609345,205,20.6796046,89.85816903,3.039209679,0.5,3.6
11/22/2019 20:00,2019,11/22/2019,4.28069337,206,20.63853168,89.83213295,3.038002945,0.6,3.7
11/22/2019 20:15,2019,11/22/2019,4.2888372,207,20.59647137,89.80239632,3.036765063,0.6,3.5
11/22/2019 20:30,2019,11/22/2019,4.297038637,207,20.55343986,89.7690011,3.035496747,0.6,3.5
11/22/2019 20:45,2019,11/22/2019,4.305295484,208,20.50945337,89.73198929,3.034198708,0.6,3.7
11/22/2019 21:00,2019,11/22/2019,4.313605543,209,20.46452808,89.69140286,3.032871658,0.6,3.4
11/22/2019 21:15,2019,11/22/2019,4.321966617,210,20.41868021,89.6472838,3.03151631,0.6,3.7
11/22/2019 21:30,2019,11/22/2019,4.33037651,211,20.37192596,89.59967408,3.030133376,0.6,3.6
11/22/2019 21:45,2019,11/22/2019,4.338833024,212,20.32428153,89.54861569,3.028723568,0.7,3.8
11/22/2019 22:00,2019,11/22/2019,4.347333961,213,20.27576312,89.4941506,3.027287598,0.6,3.7
11/22/2019 22:15,2019,11/22/2019,4.355877126,213,20.22638693,89.43632079,3.025826178,0.6,3.4
11/22/2019 22:30,2019,11/22/2019,4.364460319,214,20.17616917,89.37516825,3.024340021,0.6,3.7
11/22/2019 22:45,2019,11/22/2019,4.373081345,215,20.12512604,89.31073496,3.022829839,0.6,3.7
11/22/2019 23:00,2019,11/22/2019,4.381738007,216,20.07327374,89.24306289,3.021296343,0.7,3.6
11/22/2019 23:15,2019,11/22/2019,4.390428105,217,20.02062847,89.17219403,3.019740246,0.6,3.5
11/22/2019 23:30,2019,11/22/2019,4.399149445,217,19.96720644,89.09817035,3.018162261,0.6,3.7
11/22/2019 23:45,2019,11/22/2019,4.407899828,218,19.91302385,89.02103385,3.016563098,0.6,3.7
11/23/2019 0:00,2019,11/23/2019,4.416677058,219,19.8580969,88.94082648,3.014943472,0.7,3.9
11/23/2019 0:15,2019,11/23/2019,4.425478936,220,19.8024418,88.85759025,3.013304092,0.6,3.8
11/23/2019 0:30,2019,11/23/2019,4.434303267,220,19.74607474,88.77136712,3.011645673,0.6,3.9
11/23/2019 0:45,2019,11/23/2019,4.443147852,221,19.68901193,88.68219908,3.009968925,0.7,4
11/23/2019 1:00,2019,11/23/2019,4.452010495,222,19.63126958,88.59012811,3.008274562,0.6,3.7
11/23/2019 1:15,2019,11/23/2019,4.460888999,223,19.57286387,88.49519618,3.006563294,0.6,3.7
11/23/2019 1:30,2019,11/23/2019,4.469781166,223,19.51381103,88.39744529,3.004835836,0.6,3.8
11/23/2019 1:45,2019,11/23/2019,4.478684798,224,19.45412724,88.2969174,3.003092897,0.6,3.9
11/23/2019 2:00,2019,11/23/2019,4.4875977,225,19.39382872,88.1936545,3.001335192,0.6,3.8
11/23/2019 2:15,2019,11/23/2019,4.496517672,225,19.33293165,88.08769857,2.999563431,0.6,3.7
11/23/2019 2:30,2019,11/23/2019,4.50544252,226,19.27145226,87.97909159,2.997778328,0.7,3.9
11/23/2019 2:45,2019,11/23/2019,4.514370045,227,19.20940673,87.86787554,2.995980593,0.6,3.8
11/23/2019 3:00,2019,11/23/2019,4.52329805,227,19.14681127,87.75409239,2.99417094,0.6,3.8
11/23/2019 3:15,2019,11/23/2019,4.532224338,228,19.08368209,87.63778414,2.992350081,0.6,3.8
11/23/2019 3:30,2019,11/23/2019,4.541146711,229,19.02003539,87.51899276,2.990518727,0.7,3.9
11/23/2019 3:45,2019,11/23/2019,4.550062973,229,18.95588736,87.39776023,2.988677591,0.6,3.7
11/23/2019 4:00,2019,11/23/2019,4.558970927,230,18.89125421,87.27412853,2.986827385,0.6,3.8
11/23/2019 4:15,2019,11/23/2019,4.567868374,231,18.82615215,87.14813964,2.984968821,0.6,3.6
11/23/2019 4:30,2019,11/23/2019,4.576753119,231,18.76059738,87.01983554,2.983102612,0.7,3.8
11/23/2019 4:45,2019,11/23/2019,4.585622963,232,18.69460609,86.88925822,2.981229469,0.7,3.7
11/23/2019 5:00,2019,11/23/2019,4.59447571,233,18.62819449,86.75644964,2.979350105,0.7,3.8
11/23/2019 5:15,2019,11/23/2019,4.603309162,233,18.56137879,86.6214518,2.977465232,0.7,3.5
11/23/2019 5:30,2019,11/23/2019,4.612121123,234,18.49417518,86.48430667,2.975575561,0.7,3.6
11/23/2019 5:45,2019,11/23/2019,4.620909395,234,18.42659988,86.34505623,2.973681806,0.7,3.6
11/23/2019 6:00,2019,11/23/2019,4.62967178,235,18.35866907,86.20374247,2.971784678,0.8,3.6
11/23/2019 6:15,2019,11/23/2019,4.638406082,236,18.29039896,86.06040735,2.96988489,0.8,3.7
11/23/2019 6:30,2019,11/23/2019,4.647110103,236,18.22180577,85.91509288,2.967983153,0.8,3.6
11/23/2019 6:45,2019,11/23/2019,4.655781647,237,18.15290568,85.76784101,2.96608018,0.8,3.7
11/23/2019 7:00,2019,11/23/2019,4.664418516,237,18.0837149,85.61869374,2.964176682,0.8,3.9
11/23/2019 7:15,2019,11/23/2019,4.673018513,238,18.01424963,85.46769304,2.962273373,0.8,3.5
11/23/2019 7:30,2019,11/23/2019,4.68157944,238,17.94452608,85.3148809,2.960370965,0.9,3.7
11/23/2019 7:45,2019,11/23/2019,4.690099101,239,17.87456045,85.16029929,2.958470168,0.8,3.6
11/23/2019 8:00,2019,11/23/2019,4.698575299,239,17.80436894,85.0039902,2.956571697,0.8,3.6
11/23/2019 8:15,2019,11/23/2019,4.707005835,240,17.73396775,84.8459956,2.954676262,0.8,3.8
11/23/2019 8:30,2019,11/23/2019,4.715388514,240,17.66337309,84.68635747,2.952784576,0.8,3.5
11/23/2019 8:45,2019,11/23/2019,4.723721137,241,17.59260116,84.5251178,2.950897351,0.9,3.7
11/23/2019 9:00,2019,11/23/2019,4.732001508,241,17.52166816,84.36231857,2.949015299,0.9,3.6
11/23/2019 9:15,2019,11/23/2019,4.74022743,242,17.45059029,84.19800176,2.947139133,0.9,3.7
11/23/2019 9:30,2019,11/23/2019,4.748396704,242,17.37938375,84.03220934,2.945269564,0.9,3.6
11/23/2019 9:45,2019,11/23/2019,4.756507135,243,17.30806476,83.86498329,2.943407305,0.9,3.7
11/23/2019 10:00,2019,11/23/2019,4.764556524,243,17.2366495,83.6963656,2.941553067,0.9,3.9
11/23/2019 10:15,2019,11/23/2019,4.772542675,244,17.16515419,83.52639825,2.939707564,0.8,3.6
11/23/2019 10:30,2019,11/23/2019,4.780463391,244,17.09359502,83.35512322,2.937871507,0.8,3.7
11/23/2019 10:45,2019,11/23/2019,4.788316474,245,17.0219882,83.18258249,2.936045609,0.9,4
11/23/2019 11:00,2019,11/23/2019,4.796099727,245,16.95034993,83.00881803,2.934230581,1,3.8
11/23/2019 11:15,2019,11/23/2019,4.803810953,246,16.87869642,82.83387183,2.932427135,0.9,3.7
11/23/2019 11:30,2019,11/23/2019,4.811447954,246,16.80704386,82.65778587,2.930635985,0.8,3.6
11/23/2019 11:45,2019,11/23/2019,4.819008534,246,16.73540845,82.48060212,2.928857841,0.8,3.7
11/23/2019 12:00,2019,11/23/2019,4.826490496,247,16.66380641,82.30236258,2.927093417,0.8,3.4
11/23/2019 12:15,2019,11/23/2019,4.833891641,247,16.59225393,82.12310921,2.925343424,0.8,3.6
11/23/2019 12:30,2019,11/23/2019,4.841209774,248,16.52076722,81.94288401,2.923608574,0.8,3.8
11/23/2019 12:45,2019,11/23/2019,4.848442697,248,16.44936247,81.76172894,2.92188958,0.7,3.4
11/23/2019 13:00,2019,11/23/2019,4.855588211,248,16.37805589,81.579686,2.920187154,0.8,3.4
11/23/2019 13:15,2019,11/23/2019,4.862644122,249,16.30686369,81.39679715,2.918502008,0.8,3.6
11/23/2019 13:30,2019,11/23/2019,4.869608231,249,16.23580206,81.21310438,2.916834854,0.8,3.7
11/23/2019 13:45,2019,11/23/2019,4.876478341,249,16.16488721,81.02864968,2.915186405,0.7,3.6
11/23/2019 14:00,2019,11/23/2019,4.883252254,250,16.09413534,80.84347501,2.913557371,0.7,3.7
11/23/2019 14:15,2019,11/23/2019,4.889927775,250,16.02356265,80.65762237,2.911948467,0.7,3.4
11/23/2019 14:30,2019,11/23/2019,4.896502704,250,15.95318535,80.47113372,2.910360403,0.7,3.6
11/23/2019 14:45,2019,11/23/2019,4.902974846,251,15.88301963,80.28405106,2.908793892,0.7,3.4
11/23/2019 15:00,2019,11/23/2019,4.909342004,251,15.81308171,80.09641636,2.907249646,0.7,3.4
11/23/2019 15:15,2019,11/23/2019,4.915601979,251,15.74338777,79.9082716,2.905728378,0.7,3.6
11/23/2019 15:30,2019,11/23/2019,4.921752575,252,15.67395403,79.71965877,2.904230798,0.7,3.6
11/23/2019 15:45,2019,11/23/2019,4.927791594,252,15.60479669,79.53061983,2.902757621,0.7,3.5
11/23/2019 16:00,2019,11/23/2019,4.93371684,252,15.53593195,79.34119678,2.901309557,0.7,3.5
11/23/2019 16:15,2019,11/23/2019,4.939526115,252,15.46737601,79.1514316,2.899887319,0.7,3.4
11/23/2019 16:30,2019,11/23/2019,4.945217222,253,15.39914508,78.96136625,2.898491619,0.7,3.4
11/23/2019 16:45,2019,11/23/2019,4.950787963,253,15.33125535,78.77104273,2.89712317,0.6,3.5
11/23/2019 17:00,2019,11/23/2019,4.956236142,253,15.26372303,78.58050301,2.895782683,0.6,3.3
11/23/2019 17:15,2019,11/23/2019,4.961559562,253,15.19656433,78.38978908,2.89447087,0.6,3.6
11/23/2019 17:30,2019,11/23/2019,4.966756025,254,15.12979544,78.19894291,2.893188444,0.6,3.6
11/23/2019 17:45,2019,11/23/2019,4.971823334,254,15.06343257,78.00800649,2.891936117,0.6,3.5
